Company Name,DUNS Number,Address: line1,Address: line2,City,State/Province,State/Province ISO code,Country,Annual Sales,Industry,SIC Code,Website,Contact Job Title,Gender,Personal Linkedin Link,Contact First Name,Contact Last Name,No of PCs,No of Servers,No of Colur Printers,Major Network Brand,No of Laser Printers
Freeport McMoran Copper & Gold Inc.,70-410-7653,5,91538 Del Sol Trail,Bakersfield,Georgia,GA,United States,2336797937,"Arts, Entertainment & Recreation",36047280,g.co,Chief Manager,Male,www.linkedin.com/Kennedy,Kennedy,OLIVER,393,53,50,,17
Frontier Oil Corp,70-410-7654,5,91538 Del Sol Trail,Bakersfield,Mississippi,MS,United States,9144757079,Health & Community Services,36047281,g.co,Head - International Business,Male,www.linkedin.com/Darren,Darren,BENNETT,361,58,196,,10
Furniture Brands International Inc.,70-410-7655,5,91538 Del Sol Trail,Bakersfield,Minnesota,MN,United States,2413354644,Diversified,36047282,g.co,Managing Director - IT,Male,www.linkedin.com/Andri,Andri,OWENS,306,45,172,,13
"Gannett Co., Inc.",70-410-7656,5,91538 Del Sol Trail,Bakersfield,Colorado,CO,United States,4747026251,Business Management and Scientific Services,36047283,g.co,Office Associate,Male,www.linkedin.com/Harris,Harris,BARKER,888,27,80,,12
Gap Inc.,70-410-7657,5,91538 Del Sol Trail,Bakersfield,New Jersey,NJ,United States,9105458437,"Real Estate, Rental & Leasing",36047284,g.co,Senior Consultant - IT,Male,www.linkedin.com/Jerzy,Jerzy,WEBSTER,485,26,73,,13
Gateway Inc.,70-410-7658,5,91538 Del Sol Trail,Bakersfield,New York,NY,United States,4602501982,Construction & Engineering Services,36047285,g.co,Project Leader,Male,www.linkedin.com/Ferguson,Ferguson,BUCHANAN,796,62,78,,14
GATX Corporation,70-410-7659,5,91538 Del Sol Trail,Bakersfield,West Virginia,WV,United States,1168070551,Personal & Other Services,36047286,g.co,Head Of Department,Female,www.linkedin.com/Kati,Kati,WOOD,482,47,110,,18
Gemstar-TV Guide International Inc.,70-410-7660,5,91538 Del Sol Trail,Bakersfield,Guam,GU,United States,3131926534,Information & Media,36047287,g.co,Deputy General Manager & Head Of Department - Out,Male,www.linkedin.com/Bartolomei,Bartolomei,CAMPBELL,404,51,138,,5
GenCorp Inc.,70-410-7661,5,91538 Del Sol Trail,Bakersfield,Texas,TX,United States,8644251992,Business Management and Scientific Services,36047288,g.co,Hardware - Engineer,Male,www.linkedin.com/Wynton,Wynton,GREENE,845,52,112,,18
General Cable Corporation,70-410-7662,5,91538 Del Sol Trail,Bakersfield,Ohio,OH,United States,4522188884,"Arts, Entertainment & Recreation",36047289,g.co,Section Head,Male,www.linkedin.com/Chaim,Chaim,HICKS,211,65,43,,9
General Dynamics Corporation,70-410-7663,5,91538 Del Sol Trail,Bakersfield,Vermont,VT,United States,2388480521,Personal & Other Services,36047290,g.co,Head - Pre Sales,Female,www.linkedin.com/Claudine,Claudine,DEAN,392,33,152,,6
General Electric Company,70-410-7664,5,91538 Del Sol Trail,Bakersfield,South Dakota,SD,United States,8585272973,Accommodation & Food Services,36047291,g.co,Service Delivery Manager,Female,www.linkedin.com/Talya,Talya,TURNER,824,53,41,,10
General Mills Inc,70-410-7665,5,91538 Del Sol Trail,Bakersfield,Ohio,OH,United States,6226464838,Transport & Warehousing,36047292,g.co,Deputy Manager - CAD,Male,www.linkedin.com/Konrad,Konrad,TODD,626,68,48,,14
General Motors Corporation,70-410-7666,5,91538 Del Sol Trail,Bakersfield,North Dakota,ND,United States,2030512634,Personal & Other Services,36047293,g.co,Head - HR,Male,www.linkedin.com/Ulises,Ulises,PAGE,667,54,168,,6
Genesis Health Ventures Inc.,70-410-7667,5,91538 Del Sol Trail,Bakersfield,Oklahoma,OK,United States,3045643015,Government,36047294,g.co,Associate Vice President - Risk,Female,www.linkedin.com/Etti,Etti,BRYANT,177,24,97,,13
Gentek Inc.,70-410-7668,5,91538 Del Sol Trail,Bakersfield,Missouri,MO,United States,6753566777,WHOLESALE & RETAIL TRADE,36047295,g.co,Vice President - Product Management & Solutions En,Female,www.linkedin.com/Kathleen,Kathleen,CROSS,254,29,153,,6
Gentiva Health Services Inc.,70-410-7669,5,91538 Del Sol Trail,Bakersfield,Tennessee,TN,United States,6707866142,Transport & Warehousing,36047296,g.co,Vice President - Finance,Male,www.linkedin.com/Sholom,Sholom,MILLER,195,32,178,,14
Genuine Parts Company,70-410-7670,5,91538 Del Sol Trail,Bakersfield,Puerto Rico,PR,United States,1040633026,IT Supplier,36047297,g.co,Chief Officer - Administration,Female,www.linkedin.com/Shamit,Shamit,ROBERTSON,571,31,56,,10
Genuity Inc.,70-410-7671,5,91538 Del Sol Trail,Bakersfield,New Jersey,NJ,United States,3133333475,Electrical & Electronics,36047298,g.co,Manager - Product,Male,www.linkedin.com/Amery,Amery,SCOTT,737,35,150,,9
Genzyme Corporation,70-410-7672,5,91538 Del Sol Trail,Bakersfield,West Virginia,WV,United States,7050528694,Electrical & Electronics,36047299,g.co,Chief Financial Officer & Head - IT,Male,www.linkedin.com/Hollis,Hollis,PETERSON,286,46,98,,13
Georgia Gulf Corporation,70-410-7673,5,91538 Del Sol Trail,Bakersfield,Georgia,GA,United States,6852710749,Transport & Warehousing,36047300,g.co,Assistant Prof IT,Female,www.linkedin.com/Kaylyn,Kaylyn,EVANS,730,52,98,,10
Georgia-Pacific Corporation,70-410-7674,5,91538 Del Sol Trail,Bakersfield,Florida,FL,United States,1333197285,Finance & Insurance,36047301,g.co,Manager Operations Bridge Corporate IT,Female,www.linkedin.com/Mildrid,Mildrid,HUNTER,495,27,149,,16
Gillette Company,70-410-7675,5,91538 Del Sol Trail,Bakersfield,Ohio,OH,United States,8653081487,Education Services,36047302,g.co,Junior Executive,Male,www.linkedin.com/Rey,Rey,DAVIS,935,56,93,,13
Gold Kist Inc.,70-410-7676,5,91538 Del Sol Trail,Bakersfield,South Carolina,SC,United States,4913164145,Finance & Insurance,36047303,g.co,Global Hr Analyst,Male,www.linkedin.com/Maddie,Maddie,DAWSON,797,67,195,,19
Golden State Bancorp Inc.,70-410-7677,5,91538 Del Sol Trail,Bakersfield,Maryland,MD,United States,9615892657,Utilities & Waste Management,36047304,g.co,Head - Operations & Strategic Planning,Male,www.linkedin.com/Maurie,Maurie,REYNOLDS,420,58,103,,11
Golden West Financial Corporation,70-410-7678,5,91538 Del Sol Trail,Bakersfield,Wisconsin,WI,United States,2444125267,Information & Media,36047305,g.co,Senior Architect - Technical,Female,www.linkedin.com/Dory,Dory,LEE,139,67,148,,6
Goldman Sachs Group Inc.,70-410-7679,5,91538 Del Sol Trail,Bakersfield,North Carolina,NC,United States,9505322638,"Real Estate, Rental & Leasing",36047306,g.co,Specialist Asst,Female,www.linkedin.com/Trudie,Trudie,WRIGHT,997,44,126,,9
Goodrich Corporation,70-410-7680,5,91538 Del Sol Trail,Bakersfield,Rhode Island,RI,United States,1040463542,Government,36047307,g.co,Senior Vice President - HR & QMG fo,Male,www.linkedin.com/Markus,Markus,THOMSON,259,30,39,,11
The Goodyear Tire & Rubber Company,70-410-7681,5,91538 Del Sol Trail,Bakersfield,Iowa,IA,United States,8199991223,Health & Community Services,36047308,g.co,Registrar,Male,www.linkedin.com/Thaine,Thaine,COLEMAN,510,61,72,,19
Granite Construction Incorporated,70-410-7682,5,91538 Del Sol Trail,Bakersfield,Rhode Island,RI,United States,5502282796,"Arts, Entertainment & Recreation",36047309,g.co,Manager - Business Intelligence,Male,www.linkedin.com/Tyler,Tyler,JOSEPH,290,50,48,,16
Graybar Electric Company Inc.,70-410-7683,5,91538 Del Sol Trail,Bakersfield,Hawaii,HI,United States,5513069795,Utilities & Waste Management,36047310,g.co,IT Manager,Female,www.linkedin.com/Gretal,Gretal,STEPHENS,135,56,193,,14
Great Lakes Chemical Corporation,70-410-7684,5,91538 Del Sol Trail,Bakersfield,Virginia,VA,United States,2732984313,Banking,36047311,g.co,Senior Director,Male,www.linkedin.com/Vinny,Vinny,PORTER,520,42,63,,8
Great Plains Energy Inc.,70-410-7685,5,91538 Del Sol Trail,Bakersfield,Maine,ME,United States,8823773634,Education Services,36047312,g.co,Deputy General Manager - Computer,Female,www.linkedin.com/Fredericka,Fredericka,JENKINS,928,50,59,,5
GreenPoint Financial Corp.,70-410-7686,5,91538 Del Sol Trail,Bakersfield,Washington,WA,United States,8494246041,Utilities & Waste Management,36047313,g.co,Head - IT Operations,Female,www.linkedin.com/Adria,Adria,ROSS,946,38,46,,6
Greif Bros. Corporation,70-410-7687,5,91538 Del Sol Trail,Bakersfield,Nebraska,NE,United States,1235384251,Health & Community Services,36047314,g.co,Lead Associate,Male,www.linkedin.com/Shannon,Shannon,DAWSON,153,50,112,,20
Grey Global Group Inc.,70-410-7688,5,91538 Del Sol Trail,Bakersfield,Tennessee,TN,United States,2606793588,Personal & Other Services,36047315,g.co,Senior Manager - Material Management,Male,www.linkedin.com/Pablo,Pablo,HARRIS,513,49,134,,13
Group 1 Automotive Inc.,70-410-7689,5,91538 Del Sol Trail,Bakersfield,Illinois,IL,United States,6976239251,Telecommunications,36047316,g.co,Chief Administrator,Female,www.linkedin.com/Audrie,Audrie,ABBOTT,133,33,168,,19
Guidant Corporation,70-410-7690,5,91538 Del Sol Trail,Bakersfield,California,CA,United States,1394955176,Education Services,36047317,g.co,Manager - Incident,Male,www.linkedin.com/Norwood,Norwood,CARPENTER,231,59,165,,7
H&R Block Inc.,70-410-7691,5,91538 Del Sol Trail,Bakersfield,Tennessee,TN,United States,1802287973,Diversified,36047318,g.co,Manager - IT Infrastructure,Female,www.linkedin.com/Colline,Colline,BERRY,203,51,45,,7
H.B. Fuller Company,70-410-7692,5,91538 Del Sol Trail,Bakersfield,Kansas,KS,United States,6075175866,Education Services,36047319,g.co,They want mail,Female,www.linkedin.com/Daria,Daria,DAY,700,23,47,,6
H.J. Heinz Company,70-410-7693,5,91538 Del Sol Trail,Bakersfield,Illinois,IL,United States,8871279544,Business Management and Scientific Services,36047320,g.co,Consultant - IT Process,Female,www.linkedin.com/Marianne,Marianne,PATTERSON,977,35,174,,14
Halliburton Co.,70-410-7694,5,91538 Del Sol Trail,Bakersfield,Indiana,IN,United States,9515988151,WHOLESALE & RETAIL TRADE,36047321,g.co,Manager - Finance & IT,Female,www.linkedin.com/Dale,Dale,GARDNER,313,35,130,,5
Harley-Davidson Inc.,70-410-7695,5,91538 Del Sol Trail,Bakersfield,Virginia,VA,United States,4997139078,Finance & Insurance,36047322,g.co,Deputy Manager - Systems Audit,Female,www.linkedin.com/Bernardina,Bernardina,BARKER,430,39,36,,16
Harman International Industries Inc.,70-410-7696,5,91538 Del Sol Trail,Bakersfield,Illinois,IL,United States,6439897759,Construction & Engineering Services,36047323,g.co,Consultant - ERP,Male,www.linkedin.com/Sanford,Sanford,HALL,962,44,69,,6
Harrah's Entertainment Inc.,70-410-7697,5,91538 Del Sol Trail,Bakersfield,Connecticut,CT,United States,7949603731,Finance & Insurance,36047324,g.co,Vice President - Strategic Initiati,Male,www.linkedin.com/Tann,Tann,WALTER,522,53,184,,8
Harris Corp.,70-410-7698,5,91538 Del Sol Trail,Bakersfield,Washington,WA,United States,3058797078,MINING,36047325,g.co,Vice President & Head - HR,Female,www.linkedin.com/Jenine,Jenine,REED,107,37,126,,6
Harsco Corp.,70-410-7699,5,91538 Del Sol Trail,Bakersfield,Rhode Island,RI,United States,5256683043,Transport & Warehousing,36047326,g.co,Computer Incharge,Male,www.linkedin.com/Lorenzo,Lorenzo,SNYDER,569,32,65,,19
Hartford Financial Services Group Inc.,70-410-7700,5,91538 Del Sol Trail,Bakersfield,Indiana,IN,United States,4785470644,Government,36047327,g.co,General Manager - Engineer & Services,Female,www.linkedin.com/Agretha,Agretha,LAWRENCE,183,62,53,,9
Hasbro Inc.,70-410-7701,5,91538 Del Sol Trail,Bakersfield,Ohio,OH,United States,8502031478,Electrical & Electronics,36047328,g.co,Executive - Projects,Female,www.linkedin.com/Gerianne,Gerianne,CAMERON,367,40,33,,11
Hawaiian Electric Industries Inc.,70-410-7702,5,91538 Del Sol Trail,Bakersfield,Texas,TX,United States,2791371464,Transport & Warehousing,36047329,g.co,Vice President - Factory,Male,www.linkedin.com/Wilton,Wilton,JOSEPH,775,45,101,,17
HCA Inc.,70-410-7703,5,91538 Del Sol Trail,Bakersfield,Alaska,AK,United States,1766737824,Finance & Insurance,36047330,g.co,GENERAL MANAGER PUBLIC RELATIONS,Female,www.linkedin.com/Jolynn,Jolynn,MC,273,53,53,,12
Health Management Associates Inc.,70-410-7704,5,91538 Del Sol Trail,Bakersfield,North Carolina,NC,United States,9351101706,Information & Media,36047331,g.co,Deputy Manager - GBTL IT,Female,www.linkedin.com/Jasmine,Jasmine,RUSSELL,122,23,94,,16
Health Net Inc.,70-410-7705,5,91538 Del Sol Trail,Bakersfield,Illinois,IL,United States,8192359374,Government,36047332,g.co,Manager - Personnel,Female,www.linkedin.com/Erin,Erin,PORTER,816,32,38,,11
Healthsouth Corp,70-410-7706,5,91538 Del Sol Trail,Bakersfield,Missouri,MO,United States,4234837508,IT Supplier,36047333,g.co,Head - Operations & Strategic Planning,Male,www.linkedin.com/Collins,Collins,PETERSON,597,67,54,,15
Henry Schein Inc.,70-410-7707,5,91538 Del Sol Trail,Bakersfield,Idaho,ID,United States,8669361337,Education Services,36047334,g.co,Assistant Prof IT,Male,www.linkedin.com/Dmitri,Dmitri,WEAVER,339,43,60,,12
Hercules Inc.,70-410-7708,5,91538 Del Sol Trail,Bakersfield,Utah,UT,United States,5763807705,Telecommunications,36047335,g.co,General Manager - Corporate Communi,Male,www.linkedin.com/Thurstan,Thurstan,JAMES,913,41,131,,17
Herman Miller Inc.,70-410-7709,5,91538 Del Sol Trail,Bakersfield,Kentucky,KY,United States,3237521304,Accommodation & Food Services,36047336,g.co,Vice President - Material,Female,www.linkedin.com/Emilee,Emilee,MARSH,833,58,123,,7
Hershey Foods Corp.,70-410-7710,5,91538 Del Sol Trail,Bakersfield,New Hampshire,NH,United States,2860721065,"Arts, Entertainment & Recreation",36047337,g.co,Corporate Vice President - HR,Female,www.linkedin.com/Camilla,Camilla,MILLS,622,39,116,,5
Hewlett-Packard Company,70-410-7711,5,91538 Del Sol Trail,Bakersfield,Maine,ME,United States,3737277158,Electrical & Electronics,36047338,g.co,Systems Engineer Manager,Male,www.linkedin.com/Mustafa,Mustafa,ROGERS,107,53,67,,12
Hibernia Corp.,70-410-7712,5,91538 Del Sol Trail,Bakersfield,Indiana,IN,United States,1265859931,WHOLESALE & RETAIL TRADE,36047339,g.co,Chief Manager - IT,Male,www.linkedin.com/Mohamad,Mohamad,COOK,306,44,142,,19
Hillenbrand Industries Inc.,70-410-7713,5,91538 Del Sol Trail,Bakersfield,Illinois,IL,United States,3226343742,"Arts, Entertainment & Recreation",36047340,g.co,Head - Sales Securities,Female,www.linkedin.com/Idaline,Idaline,DAVIDSON,831,29,152,,12
Hilton Hotels Corp.,70-410-7714,5,91538 Del Sol Trail,Bakersfield,Nebraska,NE,United States,3945598027,IT Supplier,36047341,g.co,Treasury Manager,Male,www.linkedin.com/Demosthenis,Demosthenis,BURKE,738,36,138,,6
Hollywood Entertainment Corp.,70-410-7715,5,91538 Del Sol Trail,Bakersfield,South Carolina,SC,United States,7744802202,Electrical & Electronics,36047342,g.co,Head - Product Management,Male,www.linkedin.com/Kam,Kam,MAY,190,40,140,,18
Home Depot Inc.,70-410-7716,5,91538 Del Sol Trail,Bakersfield,Oregon,OR,United States,7255655575,"Real Estate, Rental & Leasing",36047343,g.co,Incharge - Branch,Female,www.linkedin.com/Lynnett,Lynnett,FERGUSON,587,40,56,,8
Hon Industries Inc.,70-410-7717,5,91538 Del Sol Trail,Bakersfield,New York,NY,United States,1066850069,Government,36047344,g.co,Director - Tourism & Marketing,Female,www.linkedin.com/Donnie,Donnie,MARTIN,984,32,145,,7
Honeywell International Inc.,70-410-7718,5,91538 Del Sol Trail,Bakersfield,Arkansas,AR,United States,7255908083,Manufacturing,36047345,g.co,Delivery Head - Software,Female,www.linkedin.com/Malena,Malena,DUNN,805,57,190,,19
Hormel Foods Corp.,70-410-7719,5,91538 Del Sol Trail,Bakersfield,Oregon,OR,United States,5574695415,Education Services,36047346,g.co,Regional Manager,Female,www.linkedin.com/Pooh,Pooh,THOMAS,119,69,178,,13
Host Marriott Corp.,70-410-7720,5,91538 Del Sol Trail,Bakersfield,Pennsylvania,PA,United States,5011525836,IT Supplier,36047347,g.co,General Manager - Finance & Account,Male,www.linkedin.com/Somerset,Somerset,REID,444,28,135,,18
Household International Corp.,70-410-7721,5,91538 Del Sol Trail,Bakersfield,South Carolina,SC,United States,4683220758,Diversified,36047348,g.co,Owner,Male,www.linkedin.com/Henrique,Henrique,BRYAN,115,47,175,,10
Hovnanian Enterprises Inc.,70-410-7722,5,91538 Del Sol Trail,Bakersfield,Florida,FL,United States,6466593281,Manufacturing,36047349,g.co,Head - Delivery,Female,www.linkedin.com/Christy,Christy,ROSE,852,63,111,,8
Hub Group Inc.,70-410-7723,5,91538 Del Sol Trail,Bakersfield,Guam,GU,United States,2632900476,Transport & Warehousing,36047350,g.co,General Manager - Sales,Female,www.linkedin.com/Bonnie,Bonnie,LINCOLN,304,36,91,,19
Hubbell Inc.,70-410-7724,5,91538 Del Sol Trail,Bakersfield,California,CA,United States,2641628104,Education Services,36047351,g.co,Company Secretary & Chief Financial Officer,Female,www.linkedin.com/Jacquelin,Jacquelin,CURTIS,170,29,38,,8
Hughes Supply Inc.,70-410-7725,5,91538 Del Sol Trail,Bakersfield,Alabama,AL,United States,6317455932,Health & Community Services,36047352,g.co,Manager - Purchase & Stores,Female,www.linkedin.com/Anette,Anette,IT,471,59,183,,8
Humana Inc.,70-410-7726,5,91538 Del Sol Trail,Bakersfield,Oklahoma,OK,United States,7996413123,"Arts, Entertainment & Recreation",36047353,g.co,Group Chief Information Officer,Male,www.linkedin.com/Gerhardt,Gerhardt,WALKER,490,63,190,,7
Huntington Bancshares Inc.,70-410-7727,5,91538 Del Sol Trail,Bakersfield,Rhode Island,RI,United States,5666364803,Health & Community Services,36047354,g.co,Sr Manager - Operations,Female,www.linkedin.com/Nola,Nola,PAUL,109,41,137,,10
Idacorp Inc.,70-410-7728,5,91538 Del Sol Trail,Bakersfield,Maine,ME,United States,8813869669,Banking,36047355,g.co,Executive Director & Chief Financial Officer,Male,www.linkedin.com/Baldwin,Baldwin,RILEY,305,41,121,,19
IDT Corporation,70-410-7729,5,91538 Del Sol Trail,Bakersfield,North Carolina,NC,United States,7554306806,MINING,36047356,g.co,Assistant Manager - Information Systems,Male,www.linkedin.com/Marco,Marco,BURTON,881,66,111,,19
IKON Office Solutions Inc.,70-410-7730,5,91538 Del Sol Trail,Bakersfield,South Dakota,SD,United States,6813168792,Telecommunications,36047357,g.co,Senior Director - Manufacturing,Male,www.linkedin.com/Sid,Sid,STONE,254,35,114,,18
Illinois Tool Works Inc.,70-410-7731,5,91538 Del Sol Trail,Bakersfield,Connecticut,CT,United States,3884763488,MINING,36047358,g.co,Network Systems Admin,Female,www.linkedin.com/Josee,Josee,ARMSTRONG,983,53,42,,18
IMC Global Inc.,70-410-7732,5,91538 Del Sol Trail,Bakersfield,Ohio,OH,United States,2799897525,Health & Community Services,36047359,g.co,Senior Team Lead,Male,www.linkedin.com/Patric,Patric,WHITE,835,34,44,,12
Imperial Sugar Company,70-410-7733,5,91538 Del Sol Trail,Bakersfield,Mississippi,MS,United States,5211887737,Telecommunications,36047360,g.co,Teritory Incharge - Sales,Female,www.linkedin.com/Gwenny,Gwenny,TAYLOR,659,51,161,,17
IMS Health Inc.,70-410-7734,5,91538 Del Sol Trail,Bakersfield,Illinois,IL,United States,4012919598,Health & Community Services,36047361,g.co,Head - Support & Services,Female,www.linkedin.com/Liuka,Liuka,WATTS,255,37,156,,9
Ingles Market Inc,70-410-7735,5,91538 Del Sol Trail,Bakersfield,Rhode Island,RI,United States,3309828067,Transport & Warehousing,36047362,g.co,Vice Principal,Female,www.linkedin.com/Endora,Endora,MURPHY,998,53,73,,15
Ingram Micro Inc.,70-410-7736,5,91538 Del Sol Trail,Bakersfield,Colorado,CO,United States,2215706066,Business Management and Scientific Services,36047363,g.co,Senior President - Finance,Female,www.linkedin.com/Joly,Joly,HARRISON,955,54,151,,14
